time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729908300000,0.794639,9.769126,0.361143,-0.013570,-0.040750,0.003747,0
1784729908310000,0.790100,9.764381,0.351401,-0.012416,-0.041911,0.005855,1
1784729908320000,0.795005,9.774010,0.346767,-0.012535,-0.039034,0.004764,2
1784729908330000,0.804608,9.769228,0.347004,-0.012526,-0.039040,0.005293,3
1784729908340000,0.804724,9.774055,0.342224,-0.012022,-0.037334,0.006849,4
1784729908350000,0.804491,9.764403,0.351784,-0.011477,-0.036774,0.008418,5
1784729908360000,0.799703,9.759600,0.351637,-0.012547,-0.036789,0.008965,6
1784729908370000,0.790375,9.750051,0.341748,-0.012634,-0.033374,0.011039,7
1784729908380000,0.799603,9.745181,0.356380,-0.011578,-0.032231,0.012063,8
1784729908390000,0.809189,9.749992,0.356654,-0.012251,-0.028230,0.012555,9
1784729908400000,0.794773,9.764359,0.356327,-0.010769,-0.025328,0.010378,10
1784729908410000,0.794897,9.764388,0.351528,-0.009778,-0.023582,0.008753,11
1784729908420000,0.799944,9.764454,0.342060,-0.008432,-0.017791,0.004429,12
1784729908430000,0.799569,9.764366,0.356454,-0.006521,-0.012014,0.001681,13
1784729908440000,0.790100,9.764381,0.351401,-0.007197,-0.009129,-0.000457,14
1784729908450000,0.794906,9.759592,0.351510,-0.005698,-0.006239,-0.001576,15
1784729908460000,0.809047,9.759557,0.361489,-0.004668,-0.005078,-0.002138,16
1784729908470000,0.808681,9.754674,0.375866,-0.004677,-0.005072,-0.002666,17
1784729908480000,0.808922,9.759528,0.366288,-0.003668,-0.003339,-0.003234,18
1784729908490000,0.813960,9.764389,0.356837,-0.003619,-0.004491,-0.002692,19
1784729908500000,0.804350,9.773967,0.356619,-0.002102,-0.001613,-0.002755,20
1784729908510000,0.799445,9.764338,0.361253,-0.002123,-0.001040,-0.002761,21
1784729908520000,0.813844,9.759564,0.361617,-0.002163,0.000107,-0.002775,22
1784729908530000,0.809047,9.759557,0.361489,-0.000517,-0.000460,-0.002269,23
1784729908540000,0.813736,9.749943,0.366378,-0.001117,0.001255,-0.002279,24
1784729908550000,0.804017,9.749898,0.370921,-0.002224,0.001826,-0.002795,25
1784729908560000,0.804250,9.759549,0.361362,-0.000029,0.001258,-0.001770,26
1784729908571000,0.799569,9.764366,0.356454,-0.002236,0.002393,-0.002273,27
1784729908581000,0.808764,9.778684,0.371160,-0.001125,0.001261,-0.002808,28
1784729908591000,0.804125,9.759521,0.366160,-0.001117,0.001255,-0.002279,29
1784729908601000,0.794656,9.759534,0.361106,-0.000041,0.001825,-0.001248,30
1784729908611000,0.808939,9.749935,0.366251,-0.001154,0.001840,-0.003343,31
1784729908621000,0.818524,9.754746,0.366525,-0.000070,0.002404,-0.001783,32
1784729908631000,0.808914,9.764324,0.366306,-0.000618,0.002406,-0.002302,33
1784729908641000,0.809163,9.764381,0.356710,-0.000615,0.001845,-0.003352,34
1784729908651000,0.804383,9.754782,0.356545,-0.000635,0.002418,-0.003359,35
1784729908661000,0.799320,9.764309,0.366051,-0.001175,0.002413,-0.003350,36
1784729908671000,0.809147,9.773974,0.356747,-0.001157,0.002402,-0.002293,37
