time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729908295000,0.459601,5.918339,7.807922,0.011834,-0.006786,0.009172,2
1784729908305000,0.449938,5.937474,7.788768,0.011851,-0.006246,0.010236,3
1784729908315000,0.440636,5.947256,7.803209,0.012936,-0.005192,0.010744,4
1784729908325000,0.449938,5.937474,7.788768,0.011868,-0.005706,0.011299,5
1784729908335000,0.474039,5.937315,7.797992,0.009734,-0.005150,0.010800,6
1784729908345000,0.473780,5.937180,7.778834,0.007581,-0.006718,0.010848,7
1784729908355000,0.488089,5.922694,7.783515,0.005976,-0.005646,0.009270,8
1784729908365000,0.487821,5.908242,7.774040,0.005408,-0.007246,0.007689,9
1784729908375000,0.492643,5.917752,7.769110,0.004337,-0.006182,0.006101,10
1784729908385000,0.483322,5.932295,7.778727,0.006983,-0.006760,0.004457,11
1784729908395000,0.469069,5.932498,7.788519,0.006436,-0.008344,0.005010,12
1784729908405000,0.450132,5.937575,7.803136,0.010731,-0.005746,0.004384,13
1784729908415000,0.497613,5.922569,7.778584,0.008577,-0.007840,0.004968,14
1784729908425000,0.493170,5.932339,7.797742,0.008044,-0.007306,0.004441,15
1784729908435000,0.478787,5.932475,7.797956,0.006996,-0.004642,0.003377,16
1784729908446000,0.488357,5.937145,7.792990,0.006447,-0.004120,0.001250,17
1784729908456000,0.479018,5.956449,7.797782,0.005386,-0.003575,0.001266,18
1784729908466000,0.469050,5.937260,7.783695,0.005925,-0.003577,0.001790,19
1784729908476000,0.464524,5.951757,7.793241,0.004858,-0.003564,0.001808,20
1784729908486000,0.483655,5.946780,7.792991,0.005925,-0.003577,0.001790,21
1784729908496000,0.473927,5.965882,7.769048,0.003263,-0.003011,0.001834,22
1784729908506000,0.483433,5.937123,7.783482,0.002195,-0.003525,0.002389,23
1784729908516000,0.493003,5.941794,7.778516,0.001128,-0.002983,0.001871,24
1784729908526000,0.478620,5.941930,7.778729,-0.001562,-0.002965,-0.000215,25
1784729908536000,0.493022,5.937033,7.783340,-0.002083,-0.001895,-0.000212,26
1784729908546000,0.488384,5.946701,7.788131,-0.003150,-0.001881,-0.000193,27
1784729908556000,0.483655,5.946780,7.792991,-0.002603,0.000230,-0.001282,28
1784729908566000,0.483517,5.932396,7.793095,-0.003125,0.000773,-0.000742,29
1784729908576000,0.493040,5.932271,7.788164,-0.001517,0.001811,-0.001311,30
1784729908586000,0.488163,5.937044,7.778622,-0.000468,0.000730,-0.001856,31
1784729908596000,0.478574,5.937135,7.778763,-0.000985,0.000749,-0.000247,32
1784729908606000,0.478685,5.941964,7.783518,0.000615,0.000201,0.000261,33
1784729908616000,0.488255,5.946634,7.778552,-0.000992,-0.000310,0.000293,34
1784729908626000,0.497567,5.917774,7.778618,-0.001543,-0.001370,-0.000224,35
1784729908636000,0.468921,5.937192,7.774116,-0.001005,-0.001901,0.000836,36
1784729908646000,0.478611,5.927612,7.788412,0.000074,-0.001379,0.001347,37
1784729908656000,0.483341,5.927534,7.783551,0.001136,-0.001397,0.000795,38
1784729908666000,0.492930,5.927443,7.783409,0.000069,-0.001383,0.000814,39
1784729908676000,0.478574,5.937135,7.778763,0.001669,-0.001404,0.000786,40
1784729908686000,0.469161,5.942088,7.788450,0.003288,-0.000357,0.001284,41
1784729908696000,0.512042,5.927228,7.778336,0.002738,-0.000890,0.000230,42
1784729908706000,0.497613,5.922569,7.778584,0.004328,-0.000392,-0.001402,43
1784729908716000,0.488292,5.937111,7.788200,0.004863,0.000129,-0.001948,44
1784729908726000,0.488403,5.941940,7.792955,0.004322,-0.000923,-0.001399,45
1784729908736000,0.459665,5.951768,7.788522,0.005408,0.000658,-0.001427,46
1784729908746000,0.473891,5.942009,7.783589,0.004874,0.000137,-0.000881,47
1784729908756000,0.474048,5.951632,7.788309,0.005400,-0.000929,-0.000351,48
1784729908766000,0.478647,5.951486,7.773870,0.004871,-0.001445,0.000729,49
1784729908776000,0.474140,5.961222,7.788240,0.002738,-0.000890,0.000230,50
1784729908786000,0.483747,5.956370,7.792922,0.000062,-0.001915,0.000817,51
1784729908796000,0.497695,5.951238,7.764008,-0.000997,-0.000314,-0.000240,52
1784729908806000,0.488431,5.951496,7.788096,-0.001537,-0.000839,-0.000228,53
1784729908816000,0.483507,5.951474,7.778588,-0.001004,-0.001373,0.000299,54
1784729908826000,0.488144,5.941806,7.773798,-0.000999,-0.001369,0.000833,55
1784729908836000,0.493262,5.941928,7.797673,0.000069,-0.001383,0.000814,56
1784729908846000,0.502426,5.917763,7.783336,0.001155,0.000726,0.000249,57
1784729908856000,0.492911,5.932204,7.778585,0.001139,0.000713,-0.001351,58
1784729908866000,0.507202,5.922479,7.778441,0.001674,0.001761,-0.002434,59
1784729908876000,0.483239,5.937022,7.769114,0.001141,0.002296,-0.002961,60
1784729908886000,0.497835,5.932226,7.788093,0.003287,0.002804,-0.002469,61
1784729908896000,0.473993,5.932520,7.798027,0.004882,0.002251,-0.002494,62
1784729908906000,0.464653,5.951824,7.802819,0.006488,0.002235,-0.001989,63
1784729908916000,0.469096,5.942055,7.783660,0.008644,0.002224,0.000106,64
1784729908926000,0.431075,5.956902,7.798492,0.009197,0.000651,0.003840,65
1784729908936000,0.478861,5.946826,7.793062,0.009202,0.000127,0.004910,66
1784729908946000,0.478750,5.941997,7.788308,0.008674,0.000138,0.005453,67
1784729908956000,0.493095,5.951384,7.778447,0.007062,0.000151,0.004415,68
1784729908966000,0.502592,5.941703,7.778374,0.003843,-0.000347,0.003408,69
1784729908976000,0.507340,5.936863,7.778337,0.000639,0.001800,0.000785,70
1784729908986000,0.521501,5.927070,7.768615,-0.000989,0.001800,-0.001854,71
1784729908996000,0.497789,5.927431,7.788127,-0.000472,0.001781,-0.003463,72
1784729909006000,0.473863,5.932453,7.788448,0.000073,0.001782,-0.002406,73
1784729909016000,0.469291,5.942155,7.798028,0.003807,0.000679,-0.001399,74
1784729909026000,0.468975,5.956305,7.764399,0.002205,-0.000356,-0.000297,75
1784729909036000,0.478804,5.961109,7.778590,0.000604,-0.000335,-0.000269,76
1784729909046000,0.479064,5.961244,7.797748,0.003283,-0.000361,0.000751,77
1784729909056000,0.478787,5.932475,7.797956,0.005422,-0.000912,0.001783,78
1784729909066000,0.394107,6.000923,7.870589,0.014003,0.002171,0.002145,79
1784729909076000,0.431584,5.942854,7.846489,0.018850,0.003197,0.005254,80
1784729909086000,0.450465,5.952061,7.817400,0.024190,0.001549,0.007303,81
1784729909096000,0.478547,5.927579,7.783622,0.025794,-0.000050,0.009417,82
1784729909106000,0.492735,5.927342,7.769041,0.026316,-0.001120,0.009414,83
1784729909116000,0.506905,5.931867,7.749636,0.024176,-0.001097,0.008919,84
1784729909126000,0.506876,5.955706,7.730306,0.019353,0.000531,0.005261,85
1784729909136000,0.545055,5.950482,7.720193,0.009178,0.002217,0.000097,86
1784729909146000,0.564196,5.926427,7.734451,-0.000997,0.003902,-0.005067,87
1784729909156000,0.540612,5.960251,7.739353,-0.009037,0.006087,-0.010805,88
1784729909166000,0.516678,5.950955,7.749355,-0.016007,0.006152,-0.013882,89
1784729909176000,0.502471,5.955953,7.759112,-0.020791,0.008337,-0.014343,90
1784729909186000,0.483561,5.970586,7.768871,-0.023481,0.007827,-0.015893,91
1784729909196000,0.464550,5.994709,7.764193,-0.021880,0.007807,-0.015921,92
1784729909206000,0.488504,5.965847,7.783203,-0.023483,0.006772,-0.014820,93
1784729909216000,0.459673,5.966085,7.778840,-0.023483,0.006245,-0.014283,94
1784729909226000,0.450492,5.961617,7.812541,-0.019200,0.004619,-0.011149,95
1784729909236000,0.426512,5.947526,7.822579,-0.013304,0.004036,-0.008049,96
1784729909246000,0.436082,5.952197,7.817613,-0.007954,0.001869,-0.004397,97
1784729909256000,0.431196,5.942652,7.817753,-0.001525,0.000225,-0.000234,98
1784729909266000,0.445338,5.937621,7.803207,0.005454,-0.001415,0.005520,99
1784729909276000,0.450067,5.937541,7.798347,0.010800,-0.002531,0.007565,100
1784729909286000,0.469069,5.932498,7.788519,0.011858,-0.005186,0.009696,101
1784729909296000,0.488014,5.941739,7.764219,0.013457,-0.006262,0.010741,102
1784729909306000,0.483257,5.932261,7.773938,0.012908,-0.006268,0.009150,103
1784729909316000,0.511912,5.927161,7.768757,0.011297,-0.005200,0.007038,104
1784729909326000,0.393664,5.981609,7.851570,0.013423,-0.004181,0.004861,105
1784729909336000,0.435926,5.909177,7.837082,0.015063,-0.002591,0.006956,106
1784729909346000,0.497567,5.917774,7.778618,0.013937,-0.006311,0.005397,107
1784729909356000,0.492708,5.917786,7.773900,0.013360,-0.010553,0.005966,108
1784729909366000,0.483423,5.956202,7.768975,0.013366,-0.010021,0.005963,109
1784729909376000,0.488328,5.960985,7.773659,0.011756,-0.008954,0.003851,110
1784729909386000,0.493058,5.960906,7.768798,0.011207,-0.008432,0.001724,111
1784729909396000,0.497944,5.970450,7.768658,0.008536,-0.006291,-0.000908,112
1784729909406000,0.493215,5.970530,7.773519,0.005846,-0.006273,-0.002995,113
1784729909416000,0.474157,5.989856,7.768875,0.002640,-0.005708,-0.004008,114
1784729909426000,0.478887,5.989778,7.764014,0.001034,-0.005164,-0.005049,115
1784729909436000,0.464384,5.970768,7.769156,0.001066,-0.005139,-0.001849,116
1784729909446000,0.493095,5.951384,7.778447,0.000530,-0.006715,-0.000230,117
1784729909456000,0.478453,5.951385,7.759502,0.002695,-0.004612,0.000253,118
1784729909466000,0.483220,5.941784,7.764290,0.005906,-0.005700,0.002336,119
1784729909477000,0.483496,5.970553,7.764082,0.009669,-0.005200,0.004400,120
1784729909487000,0.492948,5.922682,7.788233,0.010753,-0.005202,0.005981,121
1784729909497000,0.502406,5.955920,7.754323,0.011808,-0.006279,0.005969,122
1784729909507000,0.483534,5.961030,7.773730,0.013937,-0.006311,0.005397,123
1784729909517000,0.497879,5.970417,7.763869,0.012877,-0.005238,0.004877,124
1784729909527000,0.498036,5.980040,7.768589,0.013406,-0.004721,0.003797,125
1784729909537000,0.502674,5.970372,7.763798,0.012341,-0.003125,0.002206,126
1784729909547000,0.493297,5.999197,7.758943,0.010723,-0.003644,0.001171,127
1784729909557000,0.483681,5.989732,7.763943,0.009139,-0.003083,0.002263,128
1784729909567000,0.493150,5.970496,7.768729,0.007544,-0.002531,0.002288,129
1784729909577000,0.488318,5.980063,7.759152,0.005943,-0.002510,0.002316,130
1784729909587000,0.483543,5.975348,7.764047,0.004348,-0.001958,0.002342,131
1784729909597000,0.502646,5.960815,7.768656,0.002740,-0.002996,0.002910,132
1784729909607000,0.502785,5.975200,7.768552,0.000601,-0.001917,0.001341,133
1784729909617000,0.517011,5.965441,7.763619,0.001679,-0.002450,0.002925,134
1784729909627000,0.526526,5.950999,7.768371,0.001130,-0.001928,0.000798,135
1784729909637000,0.483561,5.970586,7.768871,0.003263,-0.003011,0.001834,136
1784729909647000,0.497787,5.960827,7.763938,0.005404,-0.001980,0.001256,137
1784729909657000,0.493085,5.970462,7.763940,0.005960,-0.001443,0.002843,138
1784729909667000,0.507338,5.970259,7.754148,0.006471,-0.002521,0.001774,139
1784729909677000,0.483570,5.984903,7.759189,0.006483,-0.001458,0.001767,140
1784729909687000,0.502701,5.979928,7.758939,0.003814,-0.001951,0.002351,141
1784729909697000,0.478887,5.989778,7.764014,0.003287,-0.001412,0.002357,142
1784729909707000,0.488272,5.975268,7.759187,0.002229,-0.001917,0.003980,143
1784729909717000,0.483524,5.980109,7.759223,0.003297,-0.001404,0.003424,144
1784729909727000,0.497907,5.979973,7.759010,0.002769,-0.001393,0.003967,145
1784729909737000,0.493242,5.980085,7.768660,0.000634,-0.001365,0.004005,146
1784729909747000,0.497953,5.984767,7.758976,-0.000438,-0.000828,0.002954,147
1784729909757000,0.502868,5.970472,7.778166,0.001153,-0.000857,0.001858,148
1784729909767000,0.512281,5.965519,7.768480,-0.001527,-0.001358,0.001376,149
1784729909777000,0.512189,5.955930,7.768549,-0.000453,-0.000313,0.000817,150
1784729909787000,0.502646,5.960815,7.768656,-0.000464,-0.000848,0.000287,151
1784729909797000,0.497750,5.970350,7.754290,-0.000464,-0.000321,-0.000250,152
1784729909807000,0.483718,5.980210,7.773591,0.000053,-0.000868,-0.001323,153
1784729909817000,0.497926,5.975212,7.763834,0.000592,-0.000871,-0.000799,154
1784729909827000,0.502674,5.970372,7.763798,-0.001009,-0.000850,-0.000771,155
1784729909837000,0.497879,5.970417,7.763869,0.000064,-0.000860,-0.000256,156
1784729909847000,0.507487,5.965565,7.768551,0.001137,-0.000342,-0.000278,157
1784729909857000,0.502766,5.979961,7.763729,0.001125,-0.001405,-0.000272,158
1784729909867000,0.493066,5.975223,7.759116,0.002198,-0.001415,0.000243,159
1784729909877000,0.483700,5.984971,7.768767,0.001670,-0.000876,0.000249,160
1784729909887000,0.493334,5.989675,7.768590,0.002754,-0.000878,0.001830,161
1784729909897000,0.493150,5.970496,7.768729,0.001147,-0.000861,0.001325,162
1784729909907000,0.502747,5.984722,7.758904,0.000608,-0.000858,0.000801,163
1784729909917000,0.507376,5.960737,7.763796,-0.000974,0.000758,0.000820,164
1784729909927000,0.521870,5.965429,7.768338,-0.001514,0.000233,0.000833,165
1784729909937000,0.502609,5.970338,7.759008,-0.002070,-0.000304,-0.000755,166
1784729909947000,0.512244,5.975042,7.758832,-0.000446,0.000746,0.000277,167
1784729909957000,0.488337,5.975302,7.763976,-0.000452,0.000742,-0.000256,168
1784729909967000,0.488272,5.975268,7.759187,0.000094,0.001271,0.000264,169
1784729909977000,0.512105,5.960658,7.758935,0.000633,0.001796,0.000252,170
1784729909987000,0.502609,5.970338,7.759008,-0.001003,-0.000318,-0.000774,171
1784729909997000,0.502776,5.960883,7.778235,0.001683,0.000715,-0.000294,172
1784729910007000,0.512244,5.975042,7.758832,0.001143,0.000190,-0.000282,173
1784729910017000,0.497944,5.970450,7.768658,0.002211,0.000176,-0.000300,174
1784729910027000,0.488402,5.975336,7.768765,0.001682,0.000187,0.000242,175
1784729910037000,0.497861,5.975178,7.759045,0.001689,0.000719,0.000239,176
1784729910047000,0.497907,5.979973,7.759010,0.002211,0.000176,-0.000300,177
1784729910057000,0.493270,5.989642,7.763801,0.001149,0.000194,0.000252,178
1784729910067000,0.498147,5.984869,7.773344,0.000609,-0.000331,0.000265,179
1784729910077000,0.493307,5.980119,7.773449,0.000616,0.000728,-0.000275,180
1784729910087000,0.478905,5.985016,7.768838,-0.000986,0.000222,0.000290,181
1784729910097000,0.488762,5.999377,7.778171,-0.001503,0.000769,0.001363,182
1784729910107000,0.497990,5.975245,7.768623,-0.001513,0.000760,0.000296,183
1784729910117000,0.493177,5.980052,7.763871,-0.002053,0.000236,0.000309,184
1784729910127000,0.507422,5.965531,7.763762,-0.002041,0.001299,0.000302,185
1784729910137000,0.502609,5.970338,7.759008,-0.002053,0.000763,-0.000228,186
1784729910147000,0.497769,5.965588,7.759114,-0.002059,0.000231,-0.000225,187
1784729910157000,0.498009,5.970484,7.773448,-0.001519,0.000756,-0.000237,188
1784729910167000,0.502849,5.975234,7.773342,-0.000990,0.001273,-0.001317,189
1784729910177000,0.488356,5.970541,7.768800,-0.000452,0.000742,-0.000256,190
1784729910187000,0.483710,5.965892,7.783274,0.000620,0.000205,0.000795,191
1784729910197000,0.502868,5.970472,7.778166,0.001687,-0.000336,0.001312,192
1784729910207000,0.507403,5.970293,7.758937,0.002761,0.000182,0.001290,193
1784729910217000,0.497944,5.970450,7.768658,0.004345,-0.000379,0.000198,194
1784729910227000,0.493020,5.970428,7.759151,0.003812,0.000683,-0.000865,195
1784729910237000,0.483543,5.975348,7.764047,0.002750,0.000173,0.000223,196
1784729910247000,0.478730,5.980154,7.759294,0.001671,-0.000349,-0.000288,197
1784729910257000,0.497740,5.989428,7.739784,0.000069,-0.000855,0.000277,198
1784729910267000,0.507533,5.970360,7.768516,-0.001515,-0.000295,0.001369,199
1784729910277000,0.497842,5.979939,7.754221,-0.001538,-0.001366,0.000309,200
1784729910287000,0.502674,5.970372,7.763798,-0.000987,-0.000306,0.000826,201
1784729910297000,0.517038,5.974997,7.758760,-0.000464,-0.000321,-0.000250,202
1784729910307000,0.512197,5.970247,7.758866,-0.003144,-0.000822,-0.000733,203
1784729910317000,0.502720,5.975166,7.763763,-0.004216,-0.000285,-0.001784,204
1784729910327000,0.507403,5.970293,7.758937,-0.005797,0.001858,-0.002302,205
1784729910337000,0.517094,5.960713,7.773233,-0.007931,0.002414,-0.002801,206
1784729910347000,0.493058,5.960906,7.768798,-0.006875,0.002391,-0.003886,207
