time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784729908350000,-1.697687,5.488574,7.864660,-0.007430,-0.004556,0.002459,5
1784729908360000,-1.702472,5.488582,7.864718,-0.005195,-0.003460,0.001457,6
1784729908370000,-1.707240,5.502953,7.864665,-0.004688,-0.003997,0.001424,7
1784729908380000,-1.702644,5.493289,7.850349,-0.006295,-0.003507,0.002527,8
1784729908390000,-1.707376,5.488537,7.855222,-0.005853,-0.004665,0.004067,9
1784729908400000,-1.721765,5.459838,7.855619,-0.004795,-0.004268,0.006244,10
1784729908410000,-1.726527,5.478996,7.855529,-0.005984,-0.005908,0.007214,11
1784729908420000,-1.697746,5.488547,7.859883,-0.007586,-0.005859,0.006676,12
1784729908430000,-1.716833,5.483820,7.864930,-0.004269,-0.004304,0.006780,13
1784729908440000,-1.692961,5.488539,7.859825,-0.004885,-0.005860,0.006144,14
1784729908450000,-1.697574,5.483840,7.874252,-0.000003,-0.005356,0.005646,15
1784729908460000,-1.692783,5.488618,7.874156,0.000660,-0.003680,0.004140,16
1784729908470000,-1.687981,5.502972,7.873987,0.001778,-0.003131,0.003639,17
1784729908480000,-1.688040,5.502945,7.869209,0.002315,-0.003138,0.003640,18
1784729908490000,-1.702336,5.502997,7.874161,0.001282,-0.002564,0.003137,19
1784729908500000,-1.697664,5.507724,7.864511,0.002895,-0.002583,0.003138,20
1784729908510000,-1.697670,5.502936,7.864549,0.001306,-0.002504,0.002066,21
1784729908520000,-1.683326,5.493336,7.864449,-0.002512,-0.003051,0.003100,22
1784729908530000,-1.692998,5.507662,7.854898,-0.004072,-0.002441,0.002060,23
1784729908540000,-1.697758,5.478972,7.859957,-0.004579,-0.001904,0.002093,24
1784729908550000,-1.707229,5.512528,7.864590,-0.006766,-0.001969,0.003698,25
1784729908560000,-1.697563,5.493414,7.874177,-0.006754,-0.001939,0.003162,26
1784729908570000,-1.692718,5.493433,7.878897,-0.006174,-0.001384,0.002661,27
1784729908580000,-1.702472,5.488582,7.864718,-0.006132,-0.000823,0.002159,28
1784729908590000,-1.697622,5.493388,7.869400,-0.003939,-0.000288,0.001659,29
1784729908600000,-1.692848,5.483804,7.869416,-0.000659,0.000265,0.000624,30
1784729908610000,-1.697741,5.493335,7.859846,0.000416,0.000253,0.000625,31
1784729908620000,-1.688105,5.498132,7.864470,-0.002242,0.000815,0.000656,32
1784729908630000,-1.693037,5.474150,7.855159,0.001309,0.006145,-0.000077,33
1784729908640000,-1.673750,5.498106,7.864295,-0.001392,0.006147,0.000456,34
1784729908650000,-1.697670,5.502936,7.864549,-0.001500,0.004054,-0.000214,35
1784729908660000,-1.697789,5.502883,7.854994,-0.000455,0.003510,-0.000246,36
1784729908670000,-1.692891,5.498140,7.864528,-0.001584,0.002932,0.000791,37
1784729908680000,-1.702401,5.498183,7.869421,-0.001088,0.002365,0.001293,38
1784729908690000,-1.697817,5.478946,7.855180,-0.000551,0.002358,0.001294,39
1784729908700000,-1.688122,5.483769,7.864581,-0.000073,0.001291,0.001227,40
1784729908710000,-1.692848,5.483804,7.869416,0.001002,0.001278,0.001228,41
1784729908720000,-1.702348,5.493423,7.874236,0.001564,0.001332,0.000158,42
1784729908730000,-1.707251,5.493378,7.864739,0.002078,0.001265,0.001229,43
1784729908740000,-1.702472,5.488582,7.864718,0.004199,0.000709,0.001198,44
1784729908750000,-1.702336,5.502997,7.874161,0.003589,-0.000376,0.001666,45
1784729908760000,-1.707121,5.503006,7.874219,0.002513,-0.000363,0.001665,46
1784729908770000,-1.702449,5.507732,7.864569,0.001946,-0.000888,0.001631,47
1784729908780000,-1.702455,5.502944,7.864607,-0.001281,-0.000850,0.001628,48
1784729908790000,-1.702591,5.488529,7.855164,-0.000773,-0.001387,0.001595,49
1784729908800000,-1.702591,5.488529,7.855164,-0.002948,-0.001422,0.002664,50
1784729908810000,-1.697859,5.493281,7.850291,-0.002834,0.000231,0.001693,51
1784729908820000,-1.697800,5.493308,7.855068,-0.003425,-0.000354,0.002730,52
1784729908830000,-1.711977,5.493413,7.869575,-0.005606,-0.000860,0.002695,53
1784729908840000,-1.707031,5.479122,7.883960,-0.002392,-0.000928,0.003234,54
1784729908850000,-1.711994,5.479051,7.869686,-0.001358,-0.001501,0.003737,55
1784729908860000,-1.707263,5.483803,7.864814,-0.001848,-0.000463,0.004339,56
