time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563959929000,-9.176243,-0.204398,3.422594,0.013288,0.003155,-0.008373,0
1784563959939000,-9.166799,-0.190023,3.427703,0.021389,0.002651,-0.009039,1
1784563959949000,-9.166424,-0.189936,3.413309,0.030510,0.003314,-0.010796,2
1784563959959000,-9.166175,-0.189878,3.403712,0.035877,0.003374,-0.012477,3
1784563959969000,-9.171354,-0.185177,3.417998,0.039585,0.004568,-0.014144,4
1784563959979000,-9.185389,-0.175519,3.403257,0.040638,0.004594,-0.015749,5
1784563959989000,-9.195033,-0.146757,3.403113,0.041151,0.004616,-0.017344,6
1784563959999000,-9.185090,-0.132266,3.389029,0.043908,0.002918,-0.017372,7
1784563960009000,-9.199372,-0.122667,3.383885,0.042804,0.002928,-0.018938,8
1784563960019000,-9.185390,-0.103547,3.398737,0.041644,0.005211,-0.018946,9
1784563960029000,-9.175804,-0.098735,3.399011,0.039545,0.004036,-0.017837,10
1784563960039000,-9.185756,-0.108430,3.413113,0.038469,0.003467,-0.018868,11
1784563960049000,-9.195582,-0.118095,3.422417,0.035291,0.002283,-0.017739,12
1784563960059000,-9.219176,-0.127638,3.407346,0.032665,0.000537,-0.017143,13
1784563960069000,-9.247575,-0.132392,3.392167,0.032273,-0.002924,-0.015507,14
1784563960079000,-9.252329,-0.156381,3.391946,0.030925,-0.009831,-0.013812,15
1784563960089000,-9.252429,-0.170798,3.396689,0.030646,-0.016724,-0.012665,16
1784563960099000,-9.228293,-0.185121,3.392473,0.032975,-0.021298,-0.012121,17
1784563960109000,-9.228643,-0.199597,3.406813,0.035749,-0.023008,-0.011092,18
1784563960119000,-9.194941,-0.199516,3.402909,0.037892,-0.021863,-0.009559,19
1784563960129000,-9.171454,-0.199594,3.422740,0.039498,-0.021283,-0.009066,20
1784563960139000,-9.162360,-0.199695,3.442189,0.038266,-0.016713,-0.008572,21
1784563960149000,-9.138608,-0.209309,3.452387,0.038132,-0.012707,-0.008090,22
1784563960159000,-9.133986,-0.180553,3.457424,0.039179,-0.011558,-0.007595,23
1784563960169000,-9.129332,-0.170982,3.462387,0.040208,-0.010398,-0.008156,24
1784563960179000,-9.133888,-0.166135,3.452682,0.041753,-0.008098,-0.007683,25
1784563960189000,-9.143365,-0.161325,3.447646,0.042313,-0.008667,-0.007686,26
1784563960199000,-9.138218,-0.146841,3.433435,0.041730,-0.006964,-0.006640,27
1784563960209000,-9.161920,-0.166006,3.423126,0.040669,-0.006984,-0.005563,28
1784563960219000,-9.171522,-0.161224,3.422889,0.038431,-0.004709,-0.005552,29
1784563960229000,-9.185406,-0.165927,3.403294,0.037352,-0.004718,-0.005532,30
1784563960239000,-9.199813,-0.156357,3.402948,0.035743,-0.004736,-0.004975,31
1784563960249000,-9.195008,-0.161146,3.403057,0.036923,-0.007593,-0.004961,32
1784563960259000,-9.185547,-0.156363,3.408129,0.035914,-0.009327,-0.004393,33
1784563960269000,-9.199938,-0.156386,3.407746,0.034374,-0.011071,-0.003287,34
1784563960279000,-9.205126,-0.146888,3.422050,0.032316,-0.013392,-0.002164,35
1784563960289000,-9.195799,-0.137338,3.431939,0.031283,-0.013991,-0.000553,36
1784563960299000,-9.181067,-0.118044,3.418002,0.029761,-0.015747,0.001610,37
1784563960309000,-9.162037,-0.098858,3.423386,0.028752,-0.017481,0.002178,38
1784563960319000,-9.152677,-0.108494,3.433200,0.028764,-0.016370,0.005336,39
1784563960329000,-9.143607,-0.094206,3.452704,0.027543,-0.012367,0.005308,40
1784563960339000,-9.138810,-0.094199,3.452832,0.026322,-0.006686,0.008960,41
1784563960349000,-9.129076,-0.103747,3.448252,0.026786,-0.003834,0.010502,42
1784563960359000,-9.139059,-0.094257,3.462429,0.027685,0.000771,0.009372,43
1784563960369000,-9.133889,-0.094162,3.448162,0.025957,0.003629,0.008839,44
1784563960379000,-9.143008,-0.079672,3.428769,0.022617,0.007030,0.009913,45
1784563960389000,-9.142625,-0.084382,3.414356,0.022576,0.008177,0.009900,46
1784563960399000,-9.156775,-0.079550,3.404395,0.023182,0.007017,0.011489,47
1784563960409000,-9.166584,-0.098808,3.413661,0.025861,0.007050,0.010384,48
1784563960419000,-9.185257,-0.108314,3.393920,0.029100,0.006514,0.009276,49
1784563960430000,-9.189688,-0.103438,3.379416,0.033420,0.005426,0.007098,50
1784563960440000,-9.184898,-0.098634,3.379563,0.037711,0.004916,0.004385,51
1784563960450000,-9.189588,-0.089020,3.374674,0.041996,0.003852,0.000094,52
1784563960460000,-9.184891,-0.103431,3.379544,0.046291,0.002781,-0.003670,53
1784563960470000,-9.194867,-0.098736,3.393702,0.052774,0.000587,-0.007986,54
1784563960480000,-9.200047,-0.094034,3.407987,0.058187,-0.001621,-0.011755,55
