time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563959925000,-3.705896,4.748250,7.729690,-0.011729,-0.019190,0.016067,2
1784563959935000,-3.696603,4.724151,7.724932,-0.007950,-0.015517,0.015978,3
1784563959945000,-3.696705,4.733640,7.710495,-0.009573,-0.015513,0.013873,4
1784563959955000,-3.701083,4.743443,7.734443,-0.009548,-0.013387,0.013860,5
1784563959965000,-3.691541,4.738558,7.734336,-0.005806,-0.012376,0.013254,6
1784563959975000,-3.705840,4.733966,7.744162,-0.004780,-0.015056,0.012184,7
1784563959985000,-3.691384,4.748181,7.739056,-0.000594,-0.020972,0.010544,8
1784563959995000,-3.720474,4.748285,7.715535,-0.003839,-0.025180,0.011160,9
1784563960005000,-3.691800,4.738423,7.715178,-0.003832,-0.027809,0.014910,10
1784563960015000,-3.724768,4.753360,7.749096,-0.006471,-0.029859,0.020304,11
1784563960025000,-3.682017,4.738433,7.729404,-0.007026,-0.033558,0.022470,12
1784563960035000,-3.686617,4.738579,7.743844,-0.010753,-0.035611,0.025749,13
1784563960045000,-3.667153,4.748088,7.757858,-0.008081,-0.036696,0.027308,14
1784563960055000,-3.667504,4.738364,7.738770,-0.007537,-0.037222,0.028902,15
1784563960065000,-3.681887,4.738500,7.738983,-0.008645,-0.038820,0.026798,16
1784563960075000,-3.648197,4.738250,7.748064,-0.006503,-0.037789,0.026220,17
1784563960085000,-3.647957,4.743145,7.762398,-0.005415,-0.034098,0.024045,18
1784563960095000,-3.647865,4.752735,7.762328,-0.005943,-0.034086,0.024588,19
1784563960105000,-3.643089,4.757452,7.757433,-0.002204,-0.031497,0.021838,20
1784563960115000,-3.614970,4.723448,7.733304,-0.003801,-0.028839,0.019184,21
1784563960125000,-3.628641,4.757349,7.762010,-0.003229,-0.024074,0.017545,22
1784563960135000,-3.609640,4.752306,7.752182,-0.001588,-0.018795,0.015350,23
1784563960145000,-3.628974,4.742864,7.747746,-0.002650,-0.014561,0.011076,24
1784563960155000,-3.624069,4.747647,7.752429,0.000052,-0.009300,0.008330,25
1784563960165000,-3.623939,4.747714,7.762008,0.000614,-0.004542,0.005624,26
1784563960175000,-3.619497,4.737945,7.742849,-0.000461,-0.002427,0.002430,27
1784563960185000,-3.628964,4.723785,7.762252,0.002238,0.000197,0.002366,28
1784563960195000,-3.619145,4.747669,7.761937,0.002786,0.002836,0.000741,29
1784563960205000,-3.628891,4.738136,7.757359,0.002799,0.004954,-0.000339,30
1784563960215000,-3.623939,4.747714,7.762008,0.003358,0.007601,-0.000898,31
1784563960225000,-3.628964,4.723785,7.762252,0.003911,0.010244,-0.001991,32
1784563960235000,-3.624096,4.738091,7.757288,0.004459,0.012883,-0.003616,33
1784563960245000,-3.571535,4.732730,7.746963,0.010371,0.019162,-0.006960,34
1784563960255000,-3.609575,4.752339,7.756971,0.013080,0.026009,-0.010783,35
1784563960265000,-3.628244,4.771868,7.781063,0.014184,0.032874,-0.015111,36
1784563960275000,-3.595303,4.747375,7.752003,0.017921,0.038096,-0.021077,37
1784563960285000,-3.629123,4.747558,7.733343,0.016889,0.043933,-0.024294,38
1784563960295000,-3.594989,4.766621,7.761443,0.024917,0.052805,-0.032491,39
1784563960305000,-3.628734,4.747759,7.762079,0.024944,0.060730,-0.038940,40
1784563960315000,-3.672039,4.738544,7.757998,0.025979,0.061219,-0.042696,41
1784563960325000,-3.700870,4.738783,7.753635,0.023280,0.058595,-0.042633,42
1784563960335000,-3.734560,4.739033,7.744554,0.023816,0.055955,-0.039426,43
1784563960345000,-3.758994,4.724706,7.721066,0.020043,0.048598,-0.034514,44
1784563960355000,-3.748934,4.753486,7.735084,0.017332,0.040695,-0.029617,45
1784563960365000,-3.749091,4.743862,7.730364,0.016247,0.035426,-0.025299,46
1784563960375000,-3.744473,4.738955,7.720749,0.011953,0.029139,-0.020384,47
1784563960385000,-3.758699,4.748714,7.725682,0.009795,0.023879,-0.016580,48
1784563960395000,-3.758939,4.743818,7.711349,0.007631,0.018087,-0.012773,49
