time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,frame_number
1784563959980000,1.278259,5.760683,7.769005,-0.007468,-0.011474,0.011698,5
1784563959990000,1.287883,5.755905,7.773703,-0.009111,-0.011985,0.011663,6
1784563960000000,1.297360,5.727137,7.769033,-0.009183,-0.013077,0.012132,7
1784563960010000,1.306834,5.746217,7.759213,-0.009153,-0.012546,0.012165,8
1784563960020000,1.311472,5.722218,7.749787,-0.011352,-0.013553,0.011560,9
1784563960030000,1.311715,5.727112,7.768858,-0.010319,-0.014126,0.012063,10
1784563960040000,1.306811,5.727067,7.759362,-0.013527,-0.013587,0.012629,11
1784563960050000,1.297413,5.722376,7.773848,-0.014233,-0.015825,0.014637,12
1784563960060000,1.316559,5.727130,7.773578,-0.011688,-0.018040,0.015577,13
1784563960070000,1.302328,5.731996,7.783270,-0.010703,-0.019645,0.015478,14
1784563960080000,1.316494,5.722316,7.768838,-0.011199,-0.019077,0.014975,15
1784563960090000,1.316817,5.693751,7.797725,-0.009078,-0.019633,0.014944,16
1784563960101000,1.278722,5.751321,7.807298,-0.007071,-0.021842,0.015883,17
1784563960111000,1.364422,5.736620,7.772922,-0.006491,-0.021288,0.015381,18
1784563960121000,1.297634,5.708121,7.793069,-0.006837,-0.018066,0.015046,19
1784563960131000,1.340603,5.727141,7.782842,-0.004268,-0.020221,0.014915,20
1784563960141000,1.345270,5.727079,7.773229,-0.002505,-0.017586,0.015084,21
1784563960151000,1.335818,5.727149,7.782900,-0.001375,-0.017008,0.014047,22
1784563960161000,1.359755,5.736682,7.782535,-0.000102,-0.014246,0.012074,23
1784563960171000,1.350066,5.736646,7.773097,0.000108,-0.011442,0.009563,24
1784563960181000,1.364458,5.717497,7.777848,0.001412,-0.008149,0.007623,25
1784563960191000,1.359619,5.722267,7.773092,0.001186,-0.003716,0.004677,26
1784563960201000,1.354970,5.736691,7.782593,0.001999,-0.000297,0.000593,27
1784563960211000,1.359631,5.731842,7.773017,0.003805,0.002899,0.000260,28
1784563960221000,1.354786,5.731823,7.768298,0.002945,0.005275,-0.003892,29
1784563960231000,1.369195,5.727037,7.772938,0.003699,0.008544,-0.005297,30
1784563960241000,1.331002,5.751069,7.777995,0.005057,0.012428,-0.008275,31
1784563960251000,1.326189,5.727139,7.778239,0.005727,0.014574,-0.008676,32
1784563960261000,1.378938,5.722313,7.787191,0.007174,0.019139,-0.014298,33
1784563960271000,1.402787,5.707882,7.782235,0.008038,0.031328,-0.022667,34
1784563960281000,1.373862,5.726976,7.763326,0.015790,0.041812,-0.030593,35
1784563960291000,1.340377,5.736609,7.763658,0.015683,0.040630,-0.028517,36
1784563960301000,1.350007,5.736619,7.768319,0.016776,0.041118,-0.027947,37
1784563960311000,1.326271,5.746316,7.782867,0.018318,0.040008,-0.027477,38
1784563960321000,1.297549,5.736792,7.783291,0.017200,0.039460,-0.026976,39
1784563960331000,1.268796,5.751178,7.778750,0.018054,0.036612,-0.023929,40
1784563960341000,1.273392,5.741515,7.764435,0.017366,0.034876,-0.021352,41
1784563960351000,1.240032,5.755990,7.774285,0.014335,0.029950,-0.018442,42
1784563960361000,1.273564,5.736807,7.778804,0.015303,0.028755,-0.016366,43
1784563960371000,1.306941,5.736695,7.768842,0.014263,0.028858,-0.017974,44
1784563960381000,1.273516,5.746356,7.773952,0.013475,0.032326,-0.022594,45
1784563960391000,1.321345,5.727121,7.773520,0.016972,0.036155,-0.025035,46
1784563960401000,1.244693,5.751141,7.764709,0.018597,0.036166,-0.025569,47
1784563960411000,1.230354,5.765528,7.764772,0.016630,0.031197,-0.022122,48
1784563960421000,1.220742,5.779881,7.759999,0.013019,0.025716,-0.018711,49
1784563960431000,1.230301,5.770289,7.759957,0.011046,0.021188,-0.013625,50
1784563960441000,1.201774,5.775207,7.774601,0.009503,0.014560,-0.009208,51
1784563960451000,1.230301,5.770289,7.759957,0.008097,0.009645,-0.006832,52
1784563960461000,1.302167,5.746278,7.768826,0.005781,0.015165,-0.009714,53
1784563960471000,1.230354,5.765528,7.764772,0.006432,0.016812,-0.010684,54
1784563960481000,1.225623,5.760776,7.769645,0.004591,0.013526,-0.008744,55
1784563960491000,1.239908,5.751149,7.764768,0.005552,0.011860,-0.007772,56
1784563960501000,1.192068,5.760808,7.765275,0.002552,0.007465,-0.004829,57
1784563960511000,1.216118,5.765606,7.774501,0.003793,0.001958,-0.001949,58
1784563960521000,1.230343,5.755953,7.764847,0.003594,-0.000817,0.000026,59
1784563960531000,1.249608,5.760760,7.774131,0.004090,-0.001384,0.000528,60
1784563960541000,1.259161,5.746381,7.774127,0.005178,-0.001366,-0.000006,61
